交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-01-29 00:03:43,18.25,收入,卢佳逸,/,/,已存入零钱,1000039901004501296394794324862,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:03:39,4.61,收入,刘梦瑶,/,/,已存入零钱,1000039901003501296406311304168,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:03:19,-6.0,支出,发给白耀轩,/,零钱,支付成功,100003990125012900078332056407735066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:02:51,17.0,收入,黄雨峤,/,/,已存入零钱,1000039901000501297033117474724,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-29 00:02:45,-6.0,支出,发给刘晋畅,/,零钱,支付成功,100003990125012900078332056248795066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:57:36,5.93,收入,小姨,/,/,已存入零钱,1000039901004501286122319896062,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:56:54,-6.66,支出,发给彭怡然,/,零钱,支付成功,100003990125012800078332055962120066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:54:45,3.82,收入,周孝根,/,/,已存入零钱,1000039901001501286046981620284,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:51:29,6.34,收入,TPam,/,/,已存入零钱,1000039901002501286068184074385,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:51:07,-68.0,支出,发出群红包,/,零钱,支付成功,100003990125012800078332055809146066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:32:53,-12.0,支出,发给罗荐升,/,零钱,支付成功,100003990125012800078332053364885066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:32:40,-12.0,支出,发给Alan Richard,/,零钱,支付成功,100003990125012800078332054306605066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:32:26,-12.0,支出,发出群红包,/,零钱,支付成功,100003990125012800078332053402803066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:31:57,-68.0,支出,发出群红包,/,零钱,已退款(￥14.96),100003990125012800078332056013095066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:29:22,-180.0,支出,发出群红包,/,零钱,已退款(￥60.00),100003990125012800078332055319354066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:28:08,-6.0,支出,发出群红包,/,零钱,已退款(￥3.71),100003990125012800078332054474349066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:27:37,-1.0,支出,发给overcrookedrain,/,零钱,支付成功,100003990125012800078332054397396066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:11:38,16.44,收入,周鑫,/,/,已存入零钱,1000039901002501286367463179634,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:02:18,21.59,收入,TPam,/,/,已存入零钱,1000039901002501286162623517966,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:01:56,-136.0,支出,发出群红包,/,零钱,支付成功,100003990125012800078332052639605066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:01:42,-68.0,支出,发出群红包,/,零钱,支付成功,100003990125012800078332053192388066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:01:20,136.0,收入,明弋森,转账备注:微信转账,/,已存入零钱,1000050001202501281226370816254,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:00:47,136.0,收入,郝依琳,/,/,已存入零钱,1000039901000501286018992770712,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 23:00:07,27.07,收入,明弋森,/,/,已存入零钱,1000039901002501286251917492800,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:59:25,-204.0,支出,发出群红包,/,零钱,已退款(￥68.00),100003990125012800078332052957312066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:59:14,-136.0,支出,发出群红包,/,零钱,支付成功,100003990125012800078332052928330066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:57:53,86.69,收入,郝依琳,/,/,已存入零钱,1000039901001501286147424525129,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:37:17,1000.0,收入,蒋海军,转账备注:蛇年步步高,/,已存入零钱,1000050001202501280723240469377,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:34:00,-9.99,支出,发给蒋海军,/,零钱,支付成功,100003100125012800078332052446001066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:21:50,-68.0,支出,发给overcrookedrain,/,中国银行储蓄卡(4447),支付成功,100003990125012800078332052074197066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:09:08,24.57,收入,TPam,/,/,已存入零钱,1000039901001501286287997914875,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:08:57,-66.0,支出,发出群红包,/,中国银行储蓄卡(4447),支付成功,100003990125012800078332048480624066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 22:08:12,-330.0,支出,发出群红包,/,零钱,已退款(￥66.00),100003990125012800078332050049053066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 21:39:29,66.0,收入,hex,/,/,已存入零钱,1000039901006501286244080068195,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 19:41:08,-28.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002591202501288851371378,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 14:18:13,-1.0,支出,发给overcrookedrain,/,零钱,支付成功,100003990125012800078332021586287066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 14:16:08,-1.0,支出,发给overcrookedrain,/,零钱,支付成功,100003990125012800078332021874039066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 14:15:40,1.0,收入,黄雨峤,/,/,已存入零钱,1000039901000501287020028392192,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 13:57:33,-6.0,支出,向微信红包封面开放平台付款,微信红包封面,零钱,支付成功,4200002522202501280631460538,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 11:23:17,0.27,收入,TPam,/,/,已存入零钱,1000039901002501276249218136290,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 11:23:13,2.13,收入,TPam,/,/,已存入零钱,1000039901002501276263056354811,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 11:23:08,2.15,收入,TPam,/,/,已存入零钱,1000039901002501276032119257079,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 11:22:19,-20.0,支出,发给贾根勇,/,零钱,支付成功,100003990125012800078332016035629066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-28 10:52:26,-34.2,支出,美团,胖达购超市（简阳店）-美团App-25012811100400001308433278441188,零钱,支付成功,4200002552202501288360558027,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 23:47:31,250.0,收入,/,转账备注:微信转账,零钱,已全额退款,132100005020105202501270011704437107066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 23:39:33,1.0,收入,黄雨峤,/,/,已存入零钱,1000039901000501277218721415758,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 23:34:10,-1.0,支出,向微信红包封面开放平台付款,微信红包封面,零钱,支付成功,4200002566202501277945537315,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 23:22:12,1.0,收入,刘晋畅,/,/,已存入零钱,1000039901000501276093239079153,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 23:07:04,-25.0,支出,向微信红包封面开放平台付款,微信红包封面,零钱,支付成功,4200002543202501274732574395,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 22:31:01,-200.0,支出,向微信红包封面开放平台付款,微信红包封面,中信银行信用卡(5878),支付成功,4200002538202501279065464113,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 21:57:27,-8.0,支出,发出群红包,/,零钱,支付成功,100003990125012700078331983679651066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 21:57:12,-8.0,支出,发出群红包,/,零钱,支付成功,100003990125012700078331985386191066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 21:56:55,-8.0,支出,发出群红包,/,零钱,支付成功,100003990125012700078331987157356066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 17:52:26,-25.0,支出,发给王天乐,/,零钱,支付成功,100003990125012700078331977465247066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 17:51:34,50.0,收入,王天乐,/,/,已存入零钱,1000039901000501276105486569431,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:14:49,3.99,收入,TPam,/,/,已存入零钱,1000039901001501276131129934375,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:14:07,-12.0,支出,发出群红包,/,零钱,支付成功,100003990125012700078331972789507066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:08:44,-2.0,支出,发给刘晋畅,/,零钱,支付成功,100003990125012700078331974293460066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:04:17,-1.0,支出,发给蒋海军,/,零钱,支付成功,100003990125012700078331975133138066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:03:25,-1.0,支出,发给周鑫,/,零钱,支付成功,100003990125012700078331970984505066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:01:45,-2.0,支出,发给白耀轩,/,零钱,支付成功,100003990125012700078331971854246066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:01:30,-2.0,支出,发给脑啡肽,/,零钱,支付成功,100003990125012700078331973396234066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:01:00,0.26,收入,TPam,/,/,已存入零钱,1000039901000501276081220005393,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 16:00:45,-8.0,支出,发出群红包,/,零钱,支付成功,100003990125012700078331975218261066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-27 12:48:51,1.0,收入,/,/,零钱,已全额退款,1000039901202501266267124472732,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-26 23:47:30,-250.0,支出,overcrookedrain,转账备注:微信转账,零钱,已全额退款,53010001335069202501264254192712,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-26 23:47:06,-257.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100004990125012600090332028561087066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-26 18:12:20,-2.0,支出,甲库科技智能柜,成都万象城A馆LG1层3#直梯旁储物室-33,零钱,支付成功,4200002486202501269156313158,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-26 16:14:04,-2.0,支出,甲库科技智能柜,成都万象城A馆LG1层3#直梯旁储物室-33,零钱,支付成功,4200002485202501266512973400,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-26 12:48:48,-1.0,支出,发给overcrookedrain,/,零钱,已全额退款,100003990125012600078331915012232066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-26 00:09:10,1.0,收入,/,/,零钱,已全额退款,1000039801202501256232128043936,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-25 18:30:06,-150.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059299202501254872296590,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-25 18:07:44,-93.0,支出,美团,渝月川菜-美团App-25012511100400001308107513387188,零钱,支付成功,4200002544202501256745956828,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-25 12:17:07,-18.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-川味坊,零钱,支付成功,4200002551202501252714129938,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-25 00:09:07,-1.0,支出,发给Alan Richard,/,零钱,已全额退款,100003980125012500078331831625075066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-24 23:12:08,-0.1,支出,发给周晓晨,/,零钱,支付成功,100003980125012400078331829035591066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-24 23:11:44,-0.1,支出,发给周晓晨,/,零钱,支付成功,100003980125012400078331830190346066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-24 23:11:30,-0.1,支出,发给周晓晨,/,零钱,支付成功,100003980125012400078331830265341066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-24 23:11:02,-0.1,支出,发给周晓晨,/,零钱,支付成功,100003980125012400078331830727338066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
